0,1,n,n,1,n,n,n,n,n,n,n,n,n,n,n
n,0,1,n,n,1,n,n,n,n,n,n,n,n,n,n
n,n,0,1,n,n,n,n,n,n,n,n,n,n,n,n
n,n,n,0,n,n,n,1,n,n,n,n,n,n,n,n
1,n,n,n,0,2,n,n,1,n,n,n,n,n,n,n
n,n,n,n,2,0,2,n,n,1,n,n,n,n,n,n
n,n,1,n,n,2,0,2,n,n,n,n,n,n,n,n
n,n,n,1,n,n,2,0,n,n,n,1,n,n,n,n
n,n,n,n,1,n,n,n,0,1,n,n,1,n,n,n
n,n,n,n,n,n,n,n,1,0,1,n,n,1,n,n
n,n,n,n,n,n,1,n,n,1,0,1,n,n,n,n
n,n,n,n,n,n,n,1,n,n,1,0,n,n,n,1
n,n,n,n,n,n,n,n,1,n,n,n,0,n,n,n
n,n,n,n,n,n,n,n,n,n,n,n,1,0,n,n
n,n,n,n,n,n,n,n,n,n,1,n,n,1,0,n
n,n,n,n,n,n,n,n,n,n,n,1,n,n,1,0
